# sha256 manifest of raw downloads (columns: sha256, bytes, date, licence, source, file)
sha256	bytes	date	licence	source	file
338386be060df8ad9e6888f2e48448e9716548c2c059990348726d92c6e9acc2	1391135	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211117.json
d71d137aebda24886788193f355ddd3796345cf7f838f857c9532d3413eefcc0	7790559	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211117.zip
79f57480fb4c66c41a3cc6f145641b68157ba8f27358d0f7e333b8b567eb5cdf	1274034	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211118.json
3a989ce12e009aa31f4af5bb8ce1e4e96a614291da4093648b2fb2548325134e	8358936	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211118.zip
eddb0fd8747e26c6d762dbe9aa2c726f3eccfa6c9061ad7723eadb639d3c7f68	1597410	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211119.json
328c717170372723173edb84079c44ca8542967ce295237e5a993b79377bf110	12172536	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211119.zip
520f8f12ebfdd41386928c62a72b339c06fde44109b49b40efc2919f7f2fbc5d	1244802	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211122.json
5affb481f1f02fecc5fd876dc7aac85380b52390610890cd87628c0e8af2df29	8187111	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211122.zip
262bcbcfb95551a51aa109fa15b2680baf5c6c5971a2235a5729214d510d6bc6	995196	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211123.json
74ece227b4951c741b1e69083ccbecd59d71b656e9520ac30618459bdaf169d2	5759406	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211123.zip
bcf6b56f32f22ec46100988085391772fe64a6e98941def5c0aed04eb300d6af	923772	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211124.json
ce55eed6f8038a01df35f3ee7a7a8688db3cff862657eae32722294acee1e695	6774994	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211124.zip
2d577d47eee33eb44735c584373222942db9d81f0d0d8f89ab783d274d67f243	2121583	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211125.json
f19330d674c2879a883856b268412121b712d36fa6590e0e16ddc133c88c0948	15021943	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211125.zip
5d61a4ab1db2987c7ed74549faa1ed5607291093dc6a2c96cc6ababcdff13f19	1383401	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211126.json
b6b00214462c2d44e269a66cecf6c3634dbcc45c485e1803f3d629c32ec63914	10453818	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211126.zip
39125b5e96d4d28d6c08260e5ee9afc049ee3404377b4295ec8a89655eb19357	1542988	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211129.json
4b221196456f16d18edbd7c23389924dc51a6978c8b613cfde18b79b4d1e0455	11213952	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211129.zip
33f6ed67fff6d5dd2a598e6cb20ab1af2a07613d1c06f057b765000355c23d95	1271717	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211130.json
7e5ca42e229705dfecce3a04bc0e25abebed60d87059385ba1204dce58360959	9283876	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211130.zip
4948767497af02bf6c0999d6ff31fc615ed7c1f2e715cc4e73136585932e2dff	2637426	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211201.json
6c5ce221104d8a0f94f75ea7b4e6c7c0e6b1d6e60468ff5a27005c0b8f630e91	19961456	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211201.zip
b549eab087dd2d3a6e80572883eaaa31c32f6c09662c6f32a6ea49bce16d892b	2113663	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211202.json
02525a628322ec4fbbf890658511936082481619e4dda1df6a365e724cb52946	15454783	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211202.zip
54f15e0a8a9d0db58806e0d461a50d5037490980c4abe2bc9ddb8369ddbee4d2	772011	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211203.json
0378970f6356a5dc19f05eaceecacd7f15cfd7b274577fca9b92250b3d2af632	5068159	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211203.zip
88e788620ee53f559e53d0f9c0a2852a26c0034479bb4921b66c14e6f53e6221	875991	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211206.json
10e209be543c1772078544def70725b7418d819ef54fcb014bf64dc4b5503dcc	5051262	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211206.zip
1fa8a39567c6004b9c10befe278cc8f9e130c271c4f2ab7280e0385bfdb6f089	1420815	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211207.json
adc47cd62260f8fa3af838caa0e6745816065d1f50fc7be31b2e4dc541a3df9c	8104586	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211207.zip
cb4b718870080afb4e75b26bd3b2bde0a4d90d2f0019762db4db96cde7d8309a	1596217	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211209.json
00053247fe9854a22b5d5e2e19cc7e3c41edeb61f845055dee8a3dea9753557f	9925025	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211209.zip
2448ac7135597912b6596e29deac24b30acb7449fa16273595d8f7be11ed0d29	1900751	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211210.json
7b4034a8be15ae5df11d682b7273e463a05745b3abe4da48558fc4403d86c605	13186501	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211210.zip
a614f060bc2c634a791d034f438dc6bfb4c8b90319e8717db1b422eedb731adb	1130156	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211213.json
a5a014524ab718d96ebd7829e99cc09de22919e1d0a4a9d31fc3d96bb0a5d31c	9144808	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211213.zip
37d6b3e0d009593bed25a34668923e2ebf8d63c8fb73211b066188db2390759a	1351561	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211214.json
5f79008df589f188584a96c5b59f1cf9bdf563d5b6c39b6f920b3f9a1cbbd429	9423083	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211214.zip
5a0ea4b76ced8ae8cf641e96d95a30a0bf4044368adef84f8baa9ee93266eacc	2187232	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211215.json
96f485f8de8dcb53eb4c73a4e644a64a75263abdc407dd58db054154709e5bd4	16176098	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211215.zip
8be5a8290d6fb280fb6032695be06be84da21e2763c7460a25f5f4487e45129a	2616618	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211216.json
b01ed6a53cae3ab4acc52b87df80a9b07026d739f86a3b0a85be1d14df68cd6b	19676727	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211216.zip
9bd250e9d08d943da946ebbddcd198013ffd8267a52da913c19dfdb92728a7c4	2655090	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211217.json
5c3d8be4ad7937357b4daa01635d3a162ab73867c33010dbf673105c73189246	19901321	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211217.zip
c544f3db3ce65bef0e8f480e986af67c1679f939700ad01f84542d68c4ad2e5e	351417	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211220.json
61fcc4cf49d76bf367fefb232f527a7750be67ac7f16e89d5c91ae855026cfbe	1559222	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211220.zip
110a51955ca2c26172e35871f9afe49e1fbf8a736c445cd4510b2b4904c368f9	55537	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211221.json
21341bd54083d5acf7dd0eb909be9372bf89efc7686d7452e37dd13a571e1e35	201993	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211221.zip
e181c8863b337c7ed96ef6cce0d76328a44d2b6928cfab99e48e2f234a5167f1	35296	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211222.json
6b495db4be18ef56ad30f4732cdbf28f1e3ce1f8ba3803040f5f7d7b4afb025c	97820	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211222.zip
9c3db337c3b1eada9c0352b9794fddd278383db5f1ac86c715acd0867a6ecf30	55418	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211223.json
1aaf669df1a07a3c028202f8ebbd549a063163881721cb6be2209e642981582f	155378	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211223.zip
64215d8fc4d706335012c2fee998229f5eeeb98dc669bf753c1699bb219ad67b	63133	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211224.json
619278f28f9b14635d66330af6cdca3de402ba2430ad70f31dc7c06049f562c3	177597	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211224.zip
2707f4d5db0ff0099dc2dfa4eaa9a288a624f3a54c3bc1d8f52d3c31b047f512	71760	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211227.json
3e57c9bf26172c360b7f03492a2d9f5e8fe1b346ca955edb8c5d187bbd528e1c	204816	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211227.zip
664b4e0d4bf85e67f192766dfc057ccd8973f77b8588c48f3969e851e1bd677e	135749	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211228.json
1fe54dfc90c8dd42c0cf1ab6332b5e57e3ab4e664631928197a53e8b8b10d69a	401263	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211228.zip
bdb4e995a27b931a19f8341dd55a06139ecd879eb601c0e88d533143907bfa90	47209	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211229.json
2380177de7b0c51e1c13c49da71337020d1dddc5885e44a833824c0b31410764	135531	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211229.zip
564c0c3b2edb6cbda841c55edbc2ff5db311c4eca66981011c6c73d6a885ecd2	87473	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211230.json
9ea4f3db0d74c7434417cc50ceb67dc97a13d738d0b0dffe95cf9a642b178e20	256938	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211230.zip
0cf90d7811d39f3e6bd0bcf940b7929f85aea40b2449bbd34e596a1824558796	42258	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20211231.json
90423d7921baab358c230f6f93929435fd34fcc50ab1c55bcf59d7348c44cae2	128229	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20211231.zip
4a7cfb5d314815797162d41107112231115680dcac897aac31dbc8535ada3891	18504	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220103.json
729c3b24357766aab524b35a9f21eef59e839224c770d5e2afa583bc15b1db44	68511	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220103.zip
424282e58dafc8ee2d3cf0bf1ba15dfeb85d85f579209e94da210bad1861e8b5	37005	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220104.json
d7e02a01d08c38ac613bd3ec4a037e4d93948a304f5e2b88aad8336bfeb5e51f	102217	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220104.zip
097db8e5df66d811edc8627d2e05ee02afa5889d049ce407ee929d0855d98149	28434	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220105.json
e12fb901c3dfa37c6865578f8688ab7f9f49784fa387b214d1e9efb6de15c258	81965	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220105.zip
7fe2e8267bdbd8266628cccbf6142708cdd581823d4b0b64ed54a2ce31c035fd	17193	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220106.json
593e273e64021a252d3b53c06be38e630b45329075fbfbc5c001d5095bd4dc90	47303	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220106.zip
d6dd8a7a30b58429ea9b03128f6bd6107685b90f1f44083c1c6dc28cee3be7b4	26818	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220107.json
53909f5462fffcfe2cb8d46aa111c5da5686bcf311f3e4af8dc2f8c983386132	82343	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220107.zip
e7035bd6054da89e28b9ff4203ec071dd60ed5a84c7763ed9533779438c659ed	85748	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220110.json
b912d4495007d0c854da171f15e97fa54bf998c03cb4312f29c2bdb4e2b69392	265209	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220110.zip
7f5935fc4e6bd209e117c50ce6b9982c486be8bd727ec1cf4c06c7f503feca52	65534	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220111.json
de80f8814f7cb9cdcd97f0cc6081a9651b3d64961f5feb6ce7d231fca512eb77	256551	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220111.zip
65e38f09547e692d7b46bbb59fd90da04298d670868985d1583724df93d917dc	112578	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220112.json
936ea43845c3392c92ce70b1ce18f3a37a0b39e16fe5fb8ce83f714a1c8f2e8d	415346	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220112.zip
246dc6300a0d323f4c4e89f3931d1139afc3ec488be68e8f05cb810a4ae204a6	129562	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220113.json
e9c3ac9348ddc05b97d9ae4e5a9d5008301f2b727931a481f987959b413c17b1	443668	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220113.zip
dfeff3596fdc848015f4d797c58966eaa45ff8901d806a8cd2198fccd666dd45	37599	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220114.json
86b8b948b17e777bf8dd2cd0588e308a0be8277e264a6c4d8486b5c0af2d3eab	104332	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220114.zip
8ca7448c025188977c4183ff9350f4f1c2cde8c9439b07fed549fbc601421aff	167210	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220117.json
1c7348e0f8e5494d921bf30fefff6eaa93032059e6c6f28f3cf0afad5b48c502	512900	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220117.zip
c68ab662b168144fad42e84ce0a9569e0db12b6fced4b7572e4203defeeda0c3	28535	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220118.json
e9b6eaa2e4d4cb4fd6f953bfbecb91cc3f4dbef7c1e90118033b181c73223af1	112441	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220118.zip
fd5a52f5408e83e1d0c0edb6d54259a673ddeffcac29b7cebff2f6be1fc16ae9	8934	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220119.json
e316ad9707370f32a4fbdc8de23ff7c4317395862e7d1f1995354ce377f03968	38471	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220119.zip
901fb5084980cc4120d8abaa55208fad19fc37f678e600d057e90683a569e816	40156	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220120.json
55a3dce7a6e7919f2be5126766d3238141e7ddb619e71ebbdec9742c592c3f39	167741	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220120.zip
822b4b0af533d60e8b86d15c68d91777a2211ae01a807701dea4e94810cd4c74	27028	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220121.json
125d23a0b593033fd9c9146bc3211142d471302d295e6c426af62a794509a634	102236	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220121.zip
6cd4daba5a67fc0aafb0d3c79176e6e56bc314636ca772a9842df57fb308ea7d	22464	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220124.json
48042dcfeddc16c247780b2ba25aca46446b738f2bd800f04689fa41906dd511	77519	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220124.zip
43cc7b3e9b1e4236df9f335b29d114dc97efe97ee4116b85b34b6d58f6cc84a1	67935	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220125.json
03a43a65efb47be0c5cab38dd2f988173f8b61fbfda4d1fc2bcd7728ada96180	267265	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220125.zip
24318f534970978e09fda9a92d23e568317227dc2d9ce2f97f7e60bcd86010f1	30484	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220126.json
bdf8dd388fa0e4d63a052cb026749090b1cf3dbafc5cab124e1b081eab29e922	124353	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220126.zip
d7469e1846dc7e90b06f02aaee0d04cd8f487329ee8b00ce66bc1ab0d27e353d	25842	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220127.json
846052543071bc53928f4311dd0012c0aa367ef0a30052c38dd4c96b45a53d78	98794	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220127.zip
6ded9c5029c20986b9184c6a856d696e1d8b8ceb75f2d6987f21aae0d613567d	33404	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220128.json
61e6ccd038ea8bde2220d894c1c2b3f0b1402f2c240608d93cf265789fd95daf	123703	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220128.zip
9f571fe39f3e7f5583202c5def16319f782252905339bbf29f7cb0a36f98f575	16569	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220131.json
f10a20b63a0dea20dfd13b1bcc021f659296786ea9e47686658b2dc0a9af5f18	70605	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220131.zip
89471809229927e27d65080a4d07a394dad0be48151ce89df7f50014eb85af50	27261714	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados202202.json
6df922e3224d22dbe584a087ad5e25bfc90bed774e042268566735ea72dc1107	227503431	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos202202.zip
a43ad4e775730f1c4e1610fc6c931ac9f0db14a0ced8180df757a0c817da189a	26595149	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados202203.json
772580abedfd174c4351dba34c7c0a1860502abe451c28231c61328602598a89	245866477	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos202203.zip
e4213ce4e5ed55c2f154615efaf2964badd0115ec4da94a99b17e8d65e428038	19362598	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados202204.json
b8d87e1a3de9b4ac82d984f113e8a5fc4a7e2d29f0709c5166f451389b1ed08e	169669607	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos202204.zip
